SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN,NEAREST_STN_DIST,DATE_SOLD,POSTCODE,LATITUDE,LONGITUDE,NEAREST_SCH,NEAREST_SCH_DIST,NEAREST_SCH_RANK
0.005793914903731876,470000,4,2,2.0,701,168,1998.0,19700,0.04872830995959116,687,0.012895174708818636,6164,-32.12896,115.8641,0.02067981934870454,1.668099473116731,129.0
0.004872830995959115,475000,4,2,2.0,500,197,2007.0,14500,0.12303898264796767,4700,0.016906346565248396,6057,-31.933213,116.010305,0.014826479676729261,4.567599087956438,68.0
0.004308295697646779,577500,4,2,2.0,674,161,1995.0,28800,0.03440694081293083,1500,0.01250891371523651,6028,-31.71267,115.74442,0.014380793914903732,3.1936569444535032,80.0
0.0035654860946042312,490000,4,2,5.0,700,79,1975.0,11100,0.006863560732113145,3000,0.012449488946993107,6148,-32.03262,115.92794,0.0057047777513667694,0.8624621848625819,68.0
0.004694556691228904,715000,4,2,1.0,380,160,1900.0,11700,0.00974566199191823,249,0.007338958878060376,6055,-31.90087308,115.9671624,0.011706679343950558,1.585287253108679,52.0
0.003535773710482529,1100000,4,3,2.0,520,240,2009.0,9100,0.03182196339434276,2200,0.005288804373662943,6148,-32.03299881,115.8710379,0.008349179938198241,1.1586690823274857,23.0
0.0013964820537199906,1130000,4,2,2.0,495,241,2009.0,19200,0.022937960541953885,6300,0.01280603755645353,6163,-32.10580379,115.7663769,0.007962918944616116,2.7724699981086705,68.0
0.0030306631804135962,340000,4,1,2.0,40864,180,1978.0,20400,0.03188138816258616,8900,5.942476824340385e-05,6077,-31.76939,115.87276,0.008319467554076539,4.193281124963692,68.0
0.0035654860946042312,720000,4,3,2.0,528,189,1997.0,8700,0.014024245305443309,2600,0.005288804373662943,6104,-31.92723,115.94662,0.010399334442595673,1.6404497031616243,68.0
0.004219158545281674,1075000,4,2,2.0,451,282,2003.0,20400,0.01886736391728072,4600,0.011944378416924174,6025,-31.8026285,115.7335301,0.01048847159496078,0.9960874930925764,58.0
0.0022878535773710484,475000,4,2,2.0,427,142,1994.0,19600,0.04872830995959116,7700,0.011766104112193962,6163,-32.11469111,115.7777208,0.007962918944616116,3.5247258188858805,68.0
0.003981459472308058,545000,4,2,2.0,735,170,1984.0,17200,0.04872830995959116,3700,0.010607321131447587,6163,-32.10444,115.828,0.003535773710482529,1.675110283069383,68.0
0.004575707154742097,317500,4,2,2.0,872,153,1965.0,43800,0.026949132398383646,1900,0.015004753981459472,6169,-32.33509,115.75024,0.0034466365581174233,0.971267691050537,51.0
0.0013370572854765866,465000,3,2,2.0,337,117,2002.0,6800,0.020234133586879012,1900,0.014469931067268838,6017,-31.89819732,115.8259776,0.0074875207986688855,0.8803877559786919,65.0
0.0033872117898740197,449000,4,2,2.0,502,185,2004.0,20600,0.04872830995959116,1800,0.01435108153078203,6164,-32.13581424,115.8464459,0.0021987164250059426,1.0042534402617076,58.0
0.0013073449013548846,150000,4,2,2.0,16392,160,1980.0,28000,0.004278583313525077,8600,2.9712384121701924e-05,6111,-32.09728005,116.1008255,0.005942476824340385,8.801104301025326,40.0
0.005110530068932731,450000,4,2,2.0,588,160,1995.0,24300,0.022819111005467078,3500,0.015361302590919895,6065,-31.73905,115.80411,0.016341811266936058,2.339293137668597,131.0
0.003535773710482529,525000,3,1,2.0,607,94,1969.0,14400,0.011053006893273116,95,0.00017827430473021154,6056,-31.89071,115.99245,0.005496791062514856,0.3966067018408368,130.0
0.0038626099358212503,900000,4,3,3.0,2152,260,1982.0,21500,0.12303898264796767,7700,0.01265747563584502,6070,-31.90745,116.08066,0.010696458283812693,1.01788587865268,78.0
0.0038031851675778463,950000,4,3,3.0,3102,287,2009.0,29700,0.04076539101497504,4300,0.005169954837176135,6112,-32.15915736,116.0580013,0.004189446161159971,2.663422392714136,68.0
0.004486570002376991,375000,3,2,2.0,428,144,2000.0,8300,0.014024245305443309,4600,0.016906346565248396,6104,-31.94468218,115.9462251,0.011142144045638222,1.9329278995923345,57.0
0.004338008081768481,522000,4,2,2.0,641,222,2002.0,19900,0.03188138816258616,3600,0.011944378416924174,6065,-31.7776903,115.815662,0.008378892322319942,0.8828001504020482,68.0
0.005496791062514856,464000,4,1,4.0,700,182,1986.0,17900,0.00478369384359401,2800,0.009686237223674827,6110,-32.0806105,115.972457,0.004961968148324222,0.8956053692480858,121.0
0.0021987164250059426,550000,4,2,2.0,414,190,1995.0,15000,0.017619443784169242,4200,0.006863560732113145,6055,-31.85877749,115.9732655,0.009597100071309721,3.636457594403293,93.0
0.004367720465890183,490000,4,2,2.0,720,166,1989.0,10400,0.016906346565248396,3000,0.0005348229141906347,6054,-31.88619,115.93636,0.022462562396006656,0.9794607508034756,68.0
0.001990729736154029,560000,2,1,2.0,605,185,2006.0,6300,0.005051105300689327,1700,0.008438317090563347,6062,-31.90743,115.89934,0.004070596624673164,0.3917012664671572,74.0
0.006299025433800808,1160000,4,2,3.0,696,329,2010.0,26900,0.03440694081293083,2900,0.016282386498692656,6028,-31.73934726,115.7245862,0.012568338483479914,2.2247264469982344,60.0
0.002109579272640837,460000,3,2,2.0,322,109,1997.0,8100,0.025225814119324935,2100,0.012568338483479914,6021,-31.88513,115.82445,0.010577608747325886,1.5724517959293425,135.0
0.003535773710482529,872000,4,2,2.0,1029,147,1989.0,9300,0.03182196339434276,2000,0.0029712384121701927,6148,-32.0356484,115.8700915,0.004545994770620395,1.1816277886610915,16.0
0.006120751129070597,335000,3,2,2.0,653,168,2002.0,34000,0.021392916567625386,3100,0.01063703351556929,6030,-31.67332,115.71274,0.002050154504397433,0.3994851302453237,118.0
0.0041300213929165676,83000,2,1,2.0,935,100,1959.0,17600,0.12303898264796767,4100,0.00026741145709531733,6056,-31.90971373,116.0383163,0.026592583788923225,2.537533644600079,68.0
0.004902543380080818,925000,4,2,4.0,792,237,1969.0,3900,0.008497741858806751,2600,0.011706679343950558,6050,-31.9174949,115.8627879,0.008854290468267174,0.7770936549534767,20.0
0.0010102210601378656,330000,3,2,2.0,203,108,2015.0,32500,0.01295459947706204,2400,0.008468029474685048,6167,-32.24220021,115.8152219,0.013043736629427146,0.4393725735915627,138.0
0.0046351319229855,1930000,4,3,2.0,440,307,2012.0,8800,0.005199667221297837,6000,0.010577608747325886,6015,-31.92904792,115.770024,0.00802234371285952,1.7608619613636132,44.0
0.0032089374851438078,547000,3,2,2.0,749,259,2009.0,43400,0.026949132398383646,5000,0.014469931067268838,6171,-32.34096334,115.8181808,0.0020798668885191347,1.22823888675086,134.0
0.004753981459472308,533000,4,2,2.0,734,243,2001.0,26100,0.12303898264796767,15400,0.011409555502733539,6069,-31.75328,116.00534,0.01310316139767055,3.7064215883191935,98.0
0.0035060613263608272,460000,2,1,1.0,807,76,1969.0,10600,0.03182196339434276,634,0.016282386498692656,6150,-32.04687661,115.8473517,0.009923936296648443,1.201104502750636,28.0
0.0025255526503446635,405000,4,2,2.0,819,139,1986.0,57200,0.03500118849536487,19100,0.006863560732113145,6037,-31.49278,115.58896,0.008854290468267174,8.416124394930307,68.0
0.004278583313525077,1075000,4,2,3.0,773,330,1989.0,20600,0.01886736391728072,3500,0.009626812455431424,6025,-31.79391,115.74608,0.01048847159496078,0.5925881517503163,58.0
0.005883052056096981,465000,3,2,2.0,420,185,2007.0,26700,0.03440694081293083,3600,0.01265747563584502,6065,-31.72047938,115.7877351,0.020412407891609224,2.566084751071037,92.0
0.00493225576420252,335000,4,2,2.0,373,116,2004.0,28800,0.021392916567625386,6100,0.01265747563584502,6031,-31.69797849,115.8022078,0.020412407891609224,0.5371549862250681,92.0
0.0033574994057523175,745000,4,2,2.0,462,337,2008.0,11700,0.003922034704064654,1200,0.009626812455431424,6107,-32.0131973,115.9599173,0.0057047777513667694,1.6630049076909694,114.0
0.004456857618255289,385000,3,2,2.0,416,141,2015.0,15100,0.02439386736391728,1700,0.015361302590919895,6107,-32.03440647,115.9855347,0.006685286427382933,0.7817533089278483,68.0
0.003981459472308058,480000,3,1,2.0,700,102,1980.0,15000,0.028642738293320657,2300,0.009626812455431424,6163,-32.08615,115.84273,0.004456857618255289,1.819736512298564,89.0
0.004486570002376991,330000,3,1,5.0,351,100,2000.0,11100,0.014024245305443309,1900,0.007695507487520799,6054,-31.88684,115.94766,0.022462562396006656,1.5805977119834675,68.0
0.0030900879486570002,520000,4,2,2.0,752,214,1990.0,9600,0.010221060137865463,4500,0.01096386974090801,6062,-31.87758,115.90971,0.0033574994057523175,2.1968361317962275,117.0
0.003922034704064654,885000,4,2,2.0,641,255,2009.0,19900,0.04872830995959116,4700,0.017203470406465415,6164,-32.12598858,115.8084681,0.009626812455431424,1.5799270500026137,68.0
0.005972189208462087,610000,4,2,2.0,596,247,2007.0,16400,0.01886736391728072,5500,0.009626812455431424,6065,-31.80600361,115.8399203,0.0065367245067744235,0.6424997711313413,75.0
0.006209888281435702,830000,4,2,2.0,726,266,2001.0,32900,0.021392916567625386,2500,0.011706679343950558,6030,-31.68433,115.71265,0.002050154504397433,0.9351675390104184,118.0
0.003179225101022106,825000,4,2,2.0,325,144,1995.0,3900,0.0018718801996672214,1800,0.012449488946993107,6016,-31.92631,115.83128,0.0037734727834561445,0.8120958853584155,68.0
0.0025255526503446635,485000,4,2,1.0,997,179,1970.0,19700,0.02439386736391728,10300,0.012568338483479914,6076,-31.9862,116.06309,0.0057047777513667694,1.1316072058559248,107.0
0.0037140480152127405,980000,4,2,3.0,500,180,1995.0,8600,0.005199667221297837,915,0.013222010934157357,6010,-31.97448929,115.7713637,0.004159733777038269,0.7589308241649902,24.0
0.006299025433800808,769000,5,2,2.0,638,323,2005.0,27500,0.03440694081293083,2000,0.013162586165913953,6028,-31.73051,115.73091,0.012568338483479914,2.814006509425797,60.0
0.0027038269550748754,900000,4,2,5.0,2929,346,1998.0,34800,0.01295459947706204,1200,0.014232231994295222,6170,-32.26368,115.82987,0.01342999762300927,1.347217423278439,68.0
0.005496791062514856,410000,3,2,1.0,675,143,1985.0,17400,0.00478369384359401,2900,0.011468980270976942,6110,-32.076494,115.9698639,0.004961968148324222,1.3867827258095105,121.0
0.004070596624673164,475000,4,2,2.0,559,201,2006.0,33200,0.01295459947706204,2200,0.008616591395293558,6167,-32.247079,115.805396,0.013043736629427146,1.320656151613119,138.0
0.003535773710482529,385000,4,2,1.0,613,132,1993.0,14200,0.05039220347040647,5200,0.016282386498692656,6064,-31.82507,115.84667,0.004189446161159971,1.3487736966952382,68.0
0.004664844307107202,385000,4,1,2.0,1635,134,1975.0,34800,0.12303898264796767,20300,0.013073449013548847,6082,-31.86844,116.21402,0.012568338483479914,0.840697792336558,105.0
0.00401117185642976,650000,2,1,2.0,3675,231,2005.0,28800,0.12303898264796767,14800,0.011647254575707155,6073,-31.90044,116.15701,0.016401236035179463,2.204977612319573,68.0
0.002763251723318279,730000,5,2,2.0,576,183,2012.0,16000,0.02388875683384835,1900,0.011647254575707155,6023,-31.82993213,115.7682169,0.0037734727834561445,0.8987050124562183,32.0
0.004070596624673164,560000,5,3,2.0,2646,270,1990.0,16700,0.12303898264796767,8200,0.011468980270976942,6076,-31.95903077,116.0355405,0.0057047777513667694,2.8620448664142564,107.0
0.0034169241739957215,720000,4,2,2.0,2000,232,1993.0,24700,0.04076539101497504,2900,0.002376990729736154,6112,-32.14771648,115.9833416,0.004367720465890183,1.0837834212141273,139.0
0.0025255526503446635,505000,3,1,2.0,688,132,1986.0,8100,0.006863560732113145,2900,0.013222010934157357,6105,-31.98095493,115.9380797,0.003535773710482529,0.5347278879686045,102.0
0.004456857618255289,362500,5,2,1.0,515,153,1998.0,15300,0.02439386736391728,1400,0.016282386498692656,6107,-32.03717,115.98572,0.006685286427382933,0.9599976366140784,68.0
0.004545994770620395,487000,3,1,2.0,685,124,1983.0,22000,0.03188138816258616,1600,0.010607321131447587,6027,-31.7725,115.76202,0.011171856429759925,0.2595192258331441,102.0
0.003595198478725933,600000,3,1,3.0,380,95,1970.0,8300,0.025879486570002375,2500,0.009626812455431424,6153,-32.02469,115.83702,0.011528405039220348,0.5520845502362297,34.0
0.00401117185642976,1675000,4,3,2.0,1055,299,2000.0,7400,0.0028523888756833847,1800,0.01280603755645353,6010,-31.96425,115.78209,0.005021392916567625,0.5453652631717104,8.0
0.003149512716900404,315000,3,1,1.0,825,109,1980.0,40200,0.01898621345376753,4600,0.011409555502733539,6169,-32.29130126,115.7122419,0.004397432850011885,2.300003885959917,68.0
0.003149512716900404,990000,3,2,3.0,873,156,1995.0,10700,0.03182196339434276,4700,0.012360351794628001,6156,-32.03713,115.80538,0.01405395768956501,1.0212576743540371,61.0
0.0030603755645352984,428000,4,3,4.0,803,204,1980.0,13500,0.028642738293320657,1600,0.01625267411457095,6149,-32.07296442,115.8655018,0.004456857618255289,0.8703660068269112,89.0
0.0021392916567625386,620000,4,2,2.0,1386,244,1995.0,20500,0.02439386736391728,9700,0.0005051105300689328,6076,-32.00122,116.06845,0.004456857618255289,1.627588918896693,99.0
0.004367720465890183,405000,3,1,3.0,975,126,1993.0,10600,0.016906346565248396,3400,0.0018421678155455194,6054,-31.88204218,115.9341911,0.022462562396006656,0.5180012679121346,68.0
0.001990729736154029,643000,4,2,2.0,701,188,1982.0,14000,0.028642738293320657,4300,0.015301877822676491,6163,-32.06888,115.80488,0.0041300213929165676,0.9809345664585672,68.0
0.004694556691228904,538000,5,2,2.0,556,212,2006.0,15600,0.02388875683384835,7700,0.016282386498692656,6065,-31.81228,115.86481,0.008319467554076539,0.6503653819164303,68.0
0.003595198478725933,375000,4,2,4.0,2000,127,1995.0,47700,0.026949132398383646,20100,0.005288804373662943,6125,-32.36876,115.97618,0.014499643451390539,11.11406715917102,68.0
0.004545994770620395,395000,3,1,1.0,461,130,1985.0,21300,0.03188138816258616,559,0.01280603755645353,6027,-31.77517826,115.774014,0.011171856429759925,1.1553102777307784,102.0
0.004219158545281674,311850,4,2,2.0,471,154,2014.0,28000,0.04076539101497504,1900,0.004100309008794866,6112,-32.17006445,116.0063044,0.007398383646303779,1.2149886200286786,68.0
0.002733539339196577,499000,4,2,2.0,613,230,1969.0,15300,0.028642738293320657,5400,0.01310316139767055,6163,-32.07800737,115.7947337,0.007754932255764202,0.6046656429050424,91.0
0.005348229141906346,620000,4,2,2.0,815,228,2002.0,17400,0.04872830995959116,1900,0.011944378416924174,6164,-32.10808521,115.8555693,0.010874732588542905,0.9160905846351473,68.0
0.002020442120275731,660000,5,3,2.0,4297,269,2004.0,30400,0.04076539101497504,4300,0.012568338483479914,6122,-32.19289143,116.0120665,0.007398383646303779,3.4953990501896666,68.0
0.002763251723318279,560003,3,2,2.0,537,175,1953.0,14400,0.022937960541953885,4000,0.009626812455431424,6163,-32.06521332,115.7843712,0.007754932255764202,1.1883374781016336,91.0
0.004516282386498692,481000,4,2,1.0,703,123,1985.0,17300,0.04872830995959116,2900,0.009686237223674827,6164,-32.10647,115.83728,0.010874732588542905,0.8627698562242826,68.0
0.004367720465890183,635000,3,1,6.0,20070,160,2001.0,29400,0.12303898264796767,14800,0.01019134775374376,6081,-31.873898,116.1557516,0.016401236035179463,3.601245645778034,68.0
0.0041300213929165676,430000,3,1,2.0,2190,120,1995.0,30500,0.12303898264796767,16100,0.00246612788210126,6081,-31.88207,116.17109,0.016401236035179463,2.0422468323502296,68.0
0.005288804373662943,430000,4,2,2.0,570,187,2005.0,25000,0.022819111005467078,3200,0.014469931067268838,6065,-31.73327888,115.797917,0.016341811266936058,3.1839639763138377,131.0
0.003892322319942952,727000,4,2,2.0,691,245,1998.0,20800,0.04872830995959116,8100,0.007695507487520799,6166,-32.12453,115.77293,0.007962918944616116,4.646060583241165,68.0
0.0041300213929165676,450000,4,1,1.0,723,187,1985.0,10800,0.05039220347040647,6200,0.006388162586165914,6061,-31.85539218,115.8610425,0.0026444021868314714,0.6027313733002939,35.0
0.0019313049679106251,910000,2,1,1.0,241,120,1995.0,4600,0.007754932255764202,422,0.012568338483479914,6008,-31.95496368,115.8103043,0.011855241264559068,0.866979288016515,14.0
0.003535773710482529,705000,5,2,3.0,1000,223,2000.0,19500,0.02439386736391728,9400,0.013548847159496079,6076,-31.99545,116.05911,0.004456857618255289,0.6772861076458347,99.0
0.005883052056096981,470000,4,2,2.0,594,250,2002.0,26700,0.03440694081293083,4600,0.012568338483479914,6065,-31.71751458,115.7986454,0.020412407891609224,2.104618346656851,92.0
0.0038626099358212503,474000,3,2,3.0,2851,240,1974.0,21800,0.12303898264796767,8800,0.011706679343950558,6070,-31.92197,116.08688,0.007309246493938674,1.2138634487887092,68.0
0.005972189208462087,515000,4,2,2.0,430,168,2015.0,21300,0.12303898264796767,6400,0.007279534109816971,6056,-31.85965981,116.056712,0.026592583788923225,3.307926501985638,68.0
0.0037734727834561445,272500,3,1,2.0,1799,140,1987.0,27400,0.12303898264796767,13500,0.0002376990729736154,6072,-31.90108,116.14282,0.016401236035179463,3.546323001541575,68.0
0.0035654860946042312,492500,4,2,2.0,736,197,1987.0,21800,0.03188138816258616,825,0.011587829807463751,6027,-31.76698,115.78496,0.004575707154742097,0.8388866400672013,104.0
0.006269313049679107,565000,4,2,2.0,631,209,1995.0,12600,0.014024245305443309,4800,0.007517233182790587,6063,-31.8612434,115.9386062,0.022462562396006656,1.8327815115591517,68.0
0.006120751129070597,280000,4,2,2.0,599,105,1990.0,34000,0.021392916567625386,3000,0.017203470406465415,6030,-31.67284,115.71496,0.002050154504397433,0.5846696918678415,118.0
0.003535773710482529,575000,3,1,2.0,510,112,1935.0,14500,0.011053006893273116,366,0.00971594960779653,6056,-31.89292,115.99591,0.005496791062514856,0.8039341108656063,130.0
0.004397432850011885,495000,4,3,2.0,500,180,2012.0,16900,0.12303898264796767,2200,0.002376990729736154,6056,-31.87473097,116.0125088,0.006388162586165914,0.8759900360680547,53.0
0.0017233182790587116,290000,4,1,2.0,714,132,1984.0,11100,0.05039220347040647,4200,0.013608271927739482,6061,-31.8534138,115.8397022,0.001574756358450202,0.6827401543738686,68.0
0.0035060613263608272,365000,3,1,2.0,700,120,1984.0,15400,0.02439386736391728,6200,0.016906346565248396,6058,-31.99944892,116.012145,0.0016936058949370099,2.0446112597278505,68.0
0.0035060613263608272,670000,5,2,7.0,2783,284,2011.0,29800,0.007606370335155693,7200,0.011766104112193962,6111,-32.13753366,116.0867356,0.004189446161159971,6.096922304164809,68.0
0.0029415260280484905,1200000,4,2,3.0,455,103,1965.0,16800,0.022937960541953885,2700,0.011706679343950558,6162,-32.07436,115.75525,0.010102210601378654,1.3979942512101655,128.0
0.003892322319942952,910000,3,3,2.0,706,280,1986.0,20000,0.022937960541953885,7300,0.011944378416924174,6166,-32.11466,115.76909,0.007962918944616116,3.625613581433157,68.0
0.0026444021868314714,340000,3,1,2.0,725,105,1970.0,39700,0.01898621345376753,2600,0.011766104112193962,6168,-32.29327,115.73428,0.004397432850011885,0.93256234883412,68.0
